refdes, device, footprint, value, netname, specific_model, symversion
R33, RESISTOR, 0603, 150k 0.1%, , , 
R34, RESISTOR, 0603, 10k 1%, , , 
R35, RESISTOR, 0603, 20k 1%, , , 
R36, RESISTOR, 0603, 40.2k 1%, , , 
R37, RESISTOR, 0603, 10k 1%, , , 
R38, RESISTOR, 0603, 22R, , , 
R39, RESISTOR, 0603, 22R, , , 
R40, RESISTOR, 0603, 22R, , , 
R41, RESISTOR, 0603, 1k, , , 
R42, RESISTOR, 0603, 1k, , , 
RF1., FUSE, 0603, 350mA 6V, , 0603L035YR, 0.1
RF2., FUSE, 0603, 350mA 6V, , 0603L035YR, 0.1
RF3., FUSE, 0603, 350mA 6V, , 0603L035YR, 0.1
RF4., FUSE, 0603, 100mA 6V, , 0603L010YR, 0.1
S1, SWITCH_PUSHBUTTON_NO_WITH_LED, TL1240-1, , , , 
S2, SWITCH_PUSHBUTTON_NO_WITH_LED, TL1240-1, , , , 
S3, SWITCH_PUSHBUTTON_NO_WITH_LED, TL1240-1, , , , 
U1, MICROCONTROLLER, TQFP44_10, , , , 
U2., LMH1980, MSOP10, , , , 
U3., ANALOG_SWITCH, TSSOP16, , , , 0.1
U3.2, ANALOG_SWITCH, TSSOP16, , , , 0.1
U3.3, ANALOG_SWITCH, TSSOP16, , , , 0.1
U4., OPAMP, SOT25, , , MCP606, 0.1
U5, BUCK_REG, SOT26, , , , 
U6, SUPER_ZENER, SOT23, , , , 
U7, MICROCONTROLLER, TQFP44_10, , , , 
U8, TEMP_SENSOR, SOT23, , , , 
U9, SERIAL_FLASH, SO8, , , , 
U10, SERIAL_EEPROM, SO8, , , , 
X1., CRYSTAL, HC49, 7.3728 MHz, , , 0.1
X2., CRYSTAL, RCY100, 32.768kHz, , AB15T-32.768KHZ, 0.1
Z1, DUAL_ZENER, SOT23, 3V 425mW, , , 
Z2, DUAL_ZENER, SOT23, 3V 425mW, , , 
Z3, DUAL_ZENER, SOT23, 3V 425mW, , , 
Z4, DUAL_ZENER, SOT23, 3V 425mW, , , 
Z5, DUAL_ZENER, SOT23, 3V 425mW, , , 
